time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 12:55:28,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.7,24.1,173.0,7.65,1002.3,1,95
2025-06-29 12:56:27,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.7,24.1,173.0,7.65,1002.3,1,95
2025-06-29 12:57:27,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.7,24.1,173.0,7.65,1002.3,1,95
2025-06-29 12:58:32,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.7,24.1,173.0,7.65,1002.3,1,95
2025-06-29 12:59:32,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.7,24.1,173.0,7.65,1002.3,1,95
2025-06-29 13:00:38,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:01:37,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:02:43,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:03:48,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:04:48,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:05:54,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:06:53,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:07:52,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:08:58,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:09:57,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:11:02,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:12:14,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:13:13,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:14:24,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:15:42,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:16:42,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:17:41,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:18:41,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:19:40,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:20:39,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:21:38,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:22:48,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:23:53,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:24:59,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:26:10,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:27:10,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:28:28,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:29:33,Quang Ninh-Mong Cai,Mong Cai,28.4,86.0,25.8,34.4,1.5,0.0,100.0,8.3,24.1,175.0,7.65,1002.3,1,95
2025-06-29 13:30:33,Quang Ninh-Mong Cai,Mong Cai,28.4,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,175.0,6.4,1001.8,1,95
2025-06-29 13:31:44,Quang Ninh-Mong Cai,Mong Cai,28.4,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,175.0,6.4,1001.8,1,95
2025-06-29 13:32:44,Quang Ninh-Mong Cai,Mong Cai,28.4,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,175.0,6.4,1001.8,1,95
2025-06-29 13:33:44,Quang Ninh-Mong Cai,Mong Cai,28.4,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,175.0,6.4,1001.8,1,95
2025-06-29 13:35:02,Quang Ninh-Mong Cai,Mong Cai,28.4,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,175.0,6.4,1001.8,1,95
2025-06-29 14:00:01,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:01:06,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:02:06,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:03:18,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:04:23,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:05:29,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:06:34,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:07:34,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:08:33,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:09:38,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 14:10:44,Quang Ninh-Mong Cai,Mong Cai,28.5,85.0,25.8,34.6,1.0,0.0,100.0,8.0,23.0,172.0,7.2,1001.8,1,95
2025-06-29 12:37:01,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.4,24.1,126.0,8.1,989.9,1,95
2025-06-29 12:38:00,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.4,24.1,126.0,8.1,989.9,1,95
2025-06-29 12:39:00,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.4,24.1,126.0,8.1,989.9,1,95
2025-06-29 12:40:18,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.4,24.1,126.0,8.1,989.9,1,95
2025-06-29 12:41:18,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.4,24.1,126.0,8.1,989.9,1,95
2025-06-29 12:42:18,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.4,24.1,126.0,8.1,989.9,1,95
2025-06-29 12:43:18,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.4,24.1,126.0,8.1,989.9,1,95
2025-06-29 12:44:30,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.4,24.1,126.0,8.1,989.9,1,95
2025-06-29 12:45:30,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:46:30,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:47:30,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:48:36,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:49:36,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:50:49,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:52:08,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:53:15,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:54:27,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:55:27,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:56:27,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:57:26,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:58:32,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 12:59:32,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,12.3,24.1,122.0,8.1,989.9,1,95
2025-06-29 13:00:37,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:01:36,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:02:42,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:03:47,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:04:47,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:05:53,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:06:52,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:07:51,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:08:57,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:09:56,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:11:01,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:12:13,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:13:12,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:14:24,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.9,24.1,119.0,8.1,989.9,1,95
2025-06-29 13:15:42,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:16:41,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:17:40,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:18:40,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:19:39,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:20:38,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:21:38,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:22:47,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:23:52,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:24:58,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:26:10,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:27:09,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:28:27,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:29:33,Quang Ninh-Uong Bi,Uong Bi,28.5,87.0,26.1,34.3,2.3,0.0,100.0,11.8,24.1,117.0,8.1,989.9,1,95
2025-06-29 13:30:32,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.3,989.2,1,95
2025-06-29 13:31:44,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.3,989.2,1,95
2025-06-29 13:32:43,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.3,989.2,1,95
2025-06-29 13:33:43,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.3,989.2,1,95
2025-06-29 13:35:01,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.3,989.2,1,95
2025-06-29 14:00:00,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:01:06,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:02:05,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:03:17,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:04:23,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:05:28,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:06:33,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:07:33,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:08:32,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:09:37,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 14:10:43,Quang Ninh-Uong Bi,Uong Bi,28.5,86.0,26.0,34.2,1.9,0.0,100.0,12.1,24.8,117.0,7.4,989.2,1,95
2025-06-29 12:36:32,Quang Tri,Dong Ha,32.0,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:37:31,Quang Tri,Dong Ha,32.0,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:38:31,Quang Tri,Dong Ha,32.0,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:39:37,Quang Tri,Dong Ha,32.0,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:40:49,Quang Tri,Dong Ha,32.0,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:41:49,Quang Tri,Dong Ha,32.0,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:42:49,Quang Tri,Dong Ha,32.0,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:44:02,Quang Tri,Dong Ha,32.0,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:45:01,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:46:01,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:47:01,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:48:01,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:49:07,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:50:14,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:51:20,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:52:45,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:53:46,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:54:58,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:55:58,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:56:58,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:57:57,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 12:59:03,Quang Tri,Dong Ha,32.2,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:00:02,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:01:08,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:02:13,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:03:19,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:04:18,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:05:18,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:06:24,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:07:23,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:08:28,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:09:27,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:10:27,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:11:44,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:12:43,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:13:43,Quang Tri,Dong Ha,32.3,57.0,22.7,35.6,0.0,0.0,100.0,18.9,44.3,239.0,8.05,1000.7,1,3
2025-06-29 13:15:07,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:16:12,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:17:12,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:18:11,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:19:11,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:20:10,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:21:09,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:22:18,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:23:17,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:24:29,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:25:41,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
2025-06-29 13:26:40,Quang Tri,Dong Ha,32.5,57.0,22.7,35.6,0.0,0.0,100.0,18.7,44.3,240.0,8.05,1000.7,1,3
